City,Country,Date,Latitude,Longitude,Max temp (F),"Humidity, %","Cloudiness,%",Wind Speed(mph)
Salalah,OM,1535205000,17.01,54.1,73.4,100,90,2.24
Saldanha,PT,1535207630,41.42,-6.55,83.24,32,0,3.71
Salinopolis,BR,1535207845,-0.61,-47.36,83.24,90,24,16.58
Salym,RU,1535207846,60.06,71.48,64.25,64,44,6.51
San Andres,PH,1535207631,13.32,122.68,83.78,96,80,21.72
San Cristobal,EC,1535205600,-0.39,-78.55,51.8,81,75,16.11
San Felipe,CL,1535205600,-32.75,-70.73,44.6,75,0,1.12
San Juan,AR,1535207586,-31.54,-68.53,56.06,42,0,5.39
San Patricio,PY,1535207633,-26.98,-56.83,59.03,70,0,3.6
San Policarpo,PH,1535207634,12.18,125.51,77.3,100,44,5.61
San Quintin,PH,1535207634,17.54,120.52,71.18,95,92,3.71
San-Pedro,CI,1535207847,4.75,-6.64,76.04,94,92,12.66
Sao Filipe,CV,1535207635,14.9,-24.5,81.8,88,0,6.73
Sao Joao Da Barra,BR,1535205600,-21.64,-41.05,82.4,51,20,6.93
Sarahan,IN,1535207848,31.51,77.79,38.6,79,0,1.14
Sarakhs,TM,1535205600,36.54,61.16,93.2,16,0,11.41
Saskylakh,RU,1535207636,71.97,114.09,45.98,88,0,7.18
Selenduma,RU,1535207848,50.92,106.24,48.77,90,0,2.59
Semirom,IR,1535207849,31.41,51.57,75.86,26,92,2.71
Seoul,KR,1535205600,37.57,126.98,75.2,73,20,4.7
Severo-Kurilsk,RU,1535207637,50.68,156.12,47.42,100,32,4.72
Shingu,JP,1535207849,33.72,135.99,80.9,95,48,11.43
Sibolga,ID,1535207850,1.74,98.78,69.74,100,20,1.7
Sinazongwe,ZM,1535207850,-17.26,27.46,83.87,40,0,6.17
Sinolon,PH,1535207850,6.24,124.81,72.35,100,44,1.7
Sioux Lookout,CA,1535205600,50.1,-91.92,62.6,93,90,6.93
Sisimiut,GL,1535207850,66.94,-53.67,43.28,73,88,9.42
Sitka,US,1535207639,37.17,-99.65,75.5,79,12,7.07
Sivaki,RU,1535207851,52.63,126.75,61.1,90,56,2.37
Smithers,CA,1535205600,54.78,-127.17,50,93,75,2.24
Socorro,PH,1535207851,13.06,121.41,75.86,95,92,4.5
Sola,NO,1535206800,58.89,5.65,59,67,20,9.17
Souillac,FR,1535205600,45.6,-0.6,69.8,56,90,10.29
Spearfish,US,1535206500,44.49,-103.86,62.6,63,1,4.7
Srandakan,ID,1535207852,-7.94,110.25,66.68,91,0,2.71
Srednekolymsk,RU,1535207641,67.46,153.71,41.48,90,88,4.72
Staryy Nadym,RU,1535207852,65.61,72.68,62.72,62,0,14.67
Sur,OM,1535207641,22.57,59.53,86.21,86,48,0.13
Svetlaya,RU,1535207642,46.54,138.33,60.74,100,100,15.79
Tacna,PE,1535205600,-18.01,-70.25,60.8,82,90,1.12
Takapau,NZ,1535207853,-40.02,176.35,32.84,81,0,5.17
Talcahuano,CL,1535205600,-36.72,-73.12,50,71,0,5.82
Talnakh,RU,1535207643,69.49,88.39,52.37,88,92,1.7
Taltal,CL,1535207643,-25.41,-70.49,62.99,78,0,1.03
Tasiilaq,GL,1535205000,65.61,-37.64,41,75,75,13.87
Tateyama,JP,1535207854,36.66,137.31,73.97,82,64,1.14
Tautira,PF,1535205600,-17.73,-149.15,75.2,73,36,5.82
Tchollire,CM,1535207855,8.4,14.17,76.85,90,92,4.38
Te Anau,NZ,1535207644,-45.41,167.72,37.25,86,24,6.96
Tecoanapa,MX,1535204820,16.99,-99.26,78.8,83,40,3.36
Terbuny,RU,1535207855,52.15,38.28,79.91,23,0,5.39
Terrace Bay,CA,1535205600,48.78,-87.1,60.8,100,90,5.82
Tetange,LU,1535206800,49.48,6.04,62.6,44,40,13.87
Tezu,IN,1535207856,27.93,96.16,70.19,95,48,0.36
Thiadiaye,SN,1535207856,14.42,-16.71,90.98,64,0,11.43
Thinadhoo,MV,1535207856,0.53,72.93,82.43,100,8,5.06
Thompson,CA,1535205600,55.74,-97.86,44.6,100,90,10.29
Tikapur,NP,1535207856,28.53,81.12,73.97,99,88,2.15
Tiksi,RU,1535207646,71.64,128.87,40.22,98,0,7.63
Tilichiki,RU,1535207646,60.47,166.1,43.64,93,8,2.71
Tocopilla,CL,1535207857,-22.09,-70.2,59.39,100,44,3.94
Tomatlan,MX,1535207857,19.93,-105.25,80.9,71,8,3.15
Tonantins,BR,1535207857,-2.86,-67.77,82.88,84,0,3.49
Torbay,CA,1535205600,47.66,-52.73,69.8,68,90,16.11
Touros,BR,1535207646,-5.2,-35.46,82.88,74,8,16.58
Trairi,BR,1535207751,-3.28,-39.27,79.55,99,0,22.28
Tual,ID,1535207858,-5.67,132.75,78.92,100,64,9.64
Tuatapere,NZ,1535207648,-46.13,167.69,49.76,95,0,19.15
Tucuman,PE,1535207859,-17.17,-70.89,64.07,68,0,2.71
Tuktoyaktuk,CA,1535205600,69.44,-133.03,39.2,93,40,4.7
Tupelo,US,1535205180,34.26,-88.7,78.08,71,1,10.29
Tura,IN,1535207859,25.52,90.21,81.8,90,80,2.15
Turukhansk,RU,1535207860,65.8,87.96,57.59,73,92,8.75
Udachnyy,RU,1535207860,66.42,112.4,45.44,94,32,2.48
Upernavik,GL,1535207649,72.79,-56.15,41.57,91,48,24.74
Urusha,RU,1535207860,54.05,122.9,62,90,36,2.15
Ushuaia,AR,1535205600,-54.81,-68.31,41,60,40,13.87
Ust-Nera,RU,1535207861,64.57,143.24,43.91,92,80,2.04
Ust-Tsilma,RU,1535207861,65.44,52.15,55.88,72,0,3.6
Vaini,IN,1535207651,15.34,74.49,67.67,98,88,5.61
Vanimo,PG,1535207651,-2.67,141.3,76.85,100,76,4.05
Vao,EE,1535207862,59.1,26.19,65.96,69,92,4.05
Vardo,US,1535206200,39.62,-77.74,73.04,65,1,5.82
Veraval,FR,1535205600,49.65,0.71,60.8,67,90,10.29
Verkhnevilyuysk,RU,1535207652,63.45,120.31,51.02,85,0,3.38
Verkhoyansk,RU,1535207862,67.55,133.39,42.92,86,0,4.61
Victoria,BN,1535205600,5.28,115.24,84.2,83,75,3.6
Vila,IT,1535205300,45.18,8.4,75.2,100,75,2.24
Vila Do Maio,CV,1535205600,15.13,-23.22,86,66,20,13.87
Vila Nova De Milfontes,PT,1535207863,37.72,-8.78,72.8,74,0,20.71
Vila Velha,BR,1535205600,-3.71,-38.6,86,58,40,18.34
Vincennes,US,1535206500,38.68,-87.53,75.02,92,75,6.93
Voloshka,RU,1535207864,61.33,40.09,70.82,56,0,12.21
Vostok,RU,1535207864,46.45,135.83,54.26,86,92,2.15
Wagar,US,1535207864,31.44,-87.99,83.78,76,0,3.49
Warrnambool,AU,1535207864,-38.38,142.48,49.4,100,32,10.2
Westerland,NL,1535207100,52.89,4.93,60.8,71,75,17.22
Westport,IE,1535207400,53.8,-9.52,59,54,75,4.7
Wewak,PG,1535207865,-3.55,143.63,73.97,100,44,2.48
Winnemucca,US,1535205360,40.97,-117.74,42.08,14,1,4.7
Worland,US,1535205300,44.02,-107.96,57.2,61,1,3.6
Xining,CN,1535207866,36.62,101.77,53.27,97,56,2.59
Yellowknife,CA,1535205600,62.45,-114.38,48.2,81,75,5.82
Yerbogachen,RU,1535207866,61.28,108.01,52.19,91,56,2.48
Yingkou,CN,1535207866,40.67,122.24,68.48,93,0,6.4
Yulara,AU,1535205600,-25.24,130.99,46.4,42,0,4.7
Yumen,CN,1535207658,40.29,97.04,69.02,43,80,10.76
Zaraysk,RU,1535207779,54.76,38.88,80,25,0,5.17
Zaykovo,RU,1535207867,57.56,62.76,64.25,82,36,11.1
Zharkent,KZ,1535207867,44.17,80,56.42,52,0,2.71
Zheleznodorozhnyy,RU,1535205600,55.75,38,78.8,27,0,8.95
Zunyi,CN,1535207867,27.73,106.92,66.95,75,0,4.5
Zyryanka,RU,1535207868,65.73,150.89,46.43,78,92,4.05
